Timestamp,Value
2022-07-21 18:14:24.200,633.4
2022-07-21 18:14:24.300,633.1
2022-07-21 18:14:24.400,632.8
2022-07-21 18:14:24.500,632.5
2022-07-21 18:14:24.600,632.2
2022-07-21 18:14:24.700,631.9
2022-07-21 18:14:24.800,631.6
2022-07-21 18:14:24.900,631.3
2022-07-21 18:14:25.000,631.0
2022-07-21 18:14:25.100,631.2
2022-07-21 18:14:25.200,631.4
2022-07-21 18:14:25.300,631.6
2022-07-21 18:14:25.400,631.8
2022-07-21 18:14:25.500,632.0
2022-07-21 18:14:25.600,632.2
2022-07-21 18:14:25.700,632.4
2022-07-21 18:14:25.800,632.6
2022-07-21 18:14:25.900,632.8
2022-07-21 18:14:26.000,633.0
2022-07-21 18:14:26.100,632.7
2022-07-21 18:14:26.200,632.4
2022-07-21 18:14:26.300,632.1
2022-07-21 18:14:26.400,631.8
2022-07-21 18:14:26.500,631.5
2022-07-21 18:14:26.600,631.2
2022-07-21 18:14:26.700,630.9
2022-07-21 18:14:26.800,630.6
2022-07-21 18:14:26.900,630.3
2022-07-21 18:14:27.000,630.0
2022-07-21 18:14:27.100,629.9
2022-07-21 18:14:27.200,629.8
2022-07-21 18:14:27.300,629.7
2022-07-21 18:14:27.400,629.6
2022-07-21 18:14:27.500,629.5
2022-07-21 18:14:27.600,629.4
2022-07-21 18:14:27.700,629.3
2022-07-21 18:14:27.800,629.2
2022-07-21 18:14:27.900,629.1
2022-07-21 18:14:28.000,629.0
2022-07-21 18:14:28.100,628.95
2022-07-21 18:14:28.200,628.9
2022-07-21 18:14:28.300,628.85
2022-07-21 18:14:28.400,628.8
2022-07-21 18:14:28.500,628.75
2022-07-21 18:14:28.600,628.7
2022-07-21 18:14:28.700,628.65
2022-07-21 18:14:28.800,628.6
2022-07-21 18:14:28.900,628.55
2022-07-21 18:14:29.000,628.5
2022-07-21 18:14:29.100,628.45
2022-07-21 18:14:29.200,628.4
2022-07-21 18:14:29.300,628.35
2022-07-21 18:14:29.400,628.3
2022-07-21 18:14:29.500,628.25
2022-07-21 18:14:29.600,628.2
2022-07-21 18:14:29.700,628.15
2022-07-21 18:14:29.800,628.1
2022-07-21 18:14:29.900,628.05
2022-07-21 18:14:30.000,628.0
2022-07-21 18:14:30.100,627.9
2022-07-21 18:14:30.200,627.8
2022-07-21 18:14:30.300,627.7
2022-07-21 18:14:30.400,627.6
2022-07-21 18:14:30.500,627.5
2022-07-21 18:14:30.600,627.4
2022-07-21 18:14:30.700,627.3
2022-07-21 18:14:30.800,627.2
2022-07-21 18:14:30.900,627.1
2022-07-21 18:14:31.000,627.0
2022-07-21 18:14:31.100,627.5
2022-07-21 18:14:31.200,628.0
2022-07-21 18:14:31.300,628.5
2022-07-21 18:14:31.400,629.0
2022-07-21 18:14:31.500,629.5
2022-07-21 18:14:31.600,630.0
2022-07-21 18:14:31.700,630.5
2022-07-21 18:14:31.800,631.0
2022-07-21 18:14:31.900,631.5
2022-07-21 18:14:32.000,632.0
2022-07-21 18:14:32.100,632.9
2022-07-21 18:14:32.200,633.8
2022-07-21 18:14:32.300,634.7
2022-07-21 18:14:32.400,635.6
2022-07-21 18:14:32.500,636.5
2022-07-21 18:14:32.600,637.4
2022-07-21 18:14:32.700,638.3
2022-07-21 18:14:32.800,639.2
2022-07-21 18:14:32.900,640.1
2022-07-21 18:14:33.000,641.0
2022-07-21 18:14:33.100,640.8
2022-07-21 18:14:33.200,640.6
2022-07-21 18:14:33.300,640.4
2022-07-21 18:14:33.400,640.2
2022-07-21 18:14:33.500,640.0
2022-07-21 18:14:33.600,639.8
2022-07-21 18:14:33.700,639.6
2022-07-21 18:14:33.800,639.4
2022-07-21 18:14:33.900,639.2
2022-07-21 18:14:34.000,639.0
2022-07-21 18:14:34.100,638.7
2022-07-21 18:14:34.200,638.4
2022-07-21 18:14:34.300,638.1
2022-07-21 18:14:34.400,637.8
2022-07-21 18:14:34.500,637.5
2022-07-21 18:14:34.600,637.2
2022-07-21 18:14:34.700,636.9
2022-07-21 18:14:34.800,636.6
2022-07-21 18:14:34.900,636.3
2022-07-21 18:14:35.000,636.0
2022-07-21 18:14:35.100,635.9
2022-07-21 18:14:35.200,635.8
2022-07-21 18:14:35.300,635.7
2022-07-21 18:14:35.400,635.6
2022-07-21 18:14:35.500,635.5
2022-07-21 18:14:35.600,635.4
2022-07-21 18:14:35.700,635.3
2022-07-21 18:14:35.800,635.2
2022-07-21 18:14:35.900,635.1
2022-07-21 18:14:36.000,635.0
2022-07-21 18:14:36.100,635.0
2022-07-21 18:14:36.200,635.0
2022-07-21 18:14:36.300,635.0
2022-07-21 18:14:36.400,635.0
2022-07-21 18:14:36.500,635.0
2022-07-21 18:14:36.600,635.0
2022-07-21 18:14:36.700,635.0
2022-07-21 18:14:36.800,635.0
2022-07-21 18:14:36.900,635.0
2022-07-21 18:14:37.000,635.0
2022-07-21 18:14:37.100,634.8
2022-07-21 18:14:37.200,634.6
2022-07-21 18:14:37.300,634.4
2022-07-21 18:14:37.400,634.2
2022-07-21 18:14:37.500,634.0
2022-07-21 18:14:37.600,633.8
2022-07-21 18:14:37.700,633.6
2022-07-21 18:14:37.800,633.4
2022-07-21 18:14:37.900,633.2
2022-07-21 18:14:38.000,633.0
2022-07-21 18:14:38.100,633.1
2022-07-21 18:14:38.200,633.2
2022-07-21 18:14:38.300,633.3
2022-07-21 18:14:38.400,633.4
2022-07-21 18:14:38.500,633.5
2022-07-21 18:14:38.600,633.6
2022-07-21 18:14:38.700,633.7
2022-07-21 18:14:38.800,633.8
2022-07-21 18:14:38.900,633.9
2022-07-21 18:14:39.000,634.0
2022-07-21 18:14:39.100,633.7
2022-07-21 18:14:39.200,633.4
2022-07-21 18:14:39.300,633.1
2022-07-21 18:14:39.400,632.8
2022-07-21 18:14:39.500,632.5
2022-07-21 18:14:39.600,632.2
2022-07-21 18:14:39.700,631.9
2022-07-21 18:14:39.800,631.6
2022-07-21 18:14:39.900,631.3
2022-07-21 18:14:40.000,631.0
2022-07-21 18:14:40.100,631.4
2022-07-21 18:14:40.200,631.8
2022-07-21 18:14:40.300,632.2
2022-07-21 18:14:40.400,632.6
2022-07-21 18:14:40.500,633.0
2022-07-21 18:14:40.600,633.4
2022-07-21 18:14:40.700,633.8
2022-07-21 18:14:40.800,634.2
2022-07-21 18:14:40.900,634.6
2022-07-21 18:14:41.000,635.0
2022-07-21 18:14:41.100,634.9
2022-07-21 18:14:41.200,634.8
2022-07-21 18:14:41.300,634.7
2022-07-21 18:14:41.400,634.6
2022-07-21 18:14:41.500,634.5
2022-07-21 18:14:41.600,634.4
2022-07-21 18:14:41.700,634.3
2022-07-21 18:14:41.800,634.2
2022-07-21 18:14:41.900,634.1
2022-07-21 18:14:42.000,634.0
2022-07-21 18:14:42.100,634.4
2022-07-21 18:14:42.200,634.8
2022-07-21 18:14:42.300,635.2
2022-07-21 18:14:42.400,635.6
2022-07-21 18:14:42.500,636.0
2022-07-21 18:14:42.600,636.4
2022-07-21 18:14:42.700,636.8
2022-07-21 18:14:42.800,637.2
2022-07-21 18:14:42.900,637.6
2022-07-21 18:14:43.000,638.0
2022-07-21 18:14:43.100,637.9
2022-07-21 18:14:43.200,637.8
2022-07-21 18:14:43.300,637.7
2022-07-21 18:14:43.400,637.6
2022-07-21 18:14:43.500,637.5
2022-07-21 18:14:43.600,637.4
2022-07-21 18:14:43.700,637.3
2022-07-21 18:14:43.800,637.2
2022-07-21 18:14:43.900,637.1
2022-07-21 18:14:44.000,637.0
2022-07-21 18:14:44.100,637.1
2022-07-21 18:14:44.200,637.2
2022-07-21 18:14:44.300,637.3
2022-07-21 18:14:44.400,637.4
2022-07-21 18:14:44.500,637.5
2022-07-21 18:14:44.600,637.6
2022-07-21 18:14:44.700,637.7
2022-07-21 18:14:44.800,637.8
2022-07-21 18:14:44.900,637.9
2022-07-21 18:14:45.000,638.0
2022-07-21 18:14:45.100,638.0
2022-07-21 18:14:45.200,638.0
2022-07-21 18:14:45.300,638.0
2022-07-21 18:14:45.400,638.0
2022-07-21 18:14:45.500,638.0
2022-07-21 18:14:45.600,638.0
2022-07-21 18:14:45.700,638.0
2022-07-21 18:14:45.800,638.0
2022-07-21 18:14:45.900,638.0
2022-07-21 18:14:46.000,638.0
2022-07-21 18:14:46.100,638.2
2022-07-21 18:14:46.200,638.4
2022-07-21 18:14:46.300,638.6
2022-07-21 18:14:46.400,638.8
2022-07-21 18:14:46.500,639.0
2022-07-21 18:14:46.600,639.2
2022-07-21 18:14:46.700,639.4
2022-07-21 18:14:46.800,639.6
2022-07-21 18:14:46.900,639.8
2022-07-21 18:14:47.000,640.0
2022-07-21 18:14:47.100,639.9
2022-07-21 18:14:47.200,639.8
2022-07-21 18:14:47.300,639.7
2022-07-21 18:14:47.400,639.6
2022-07-21 18:14:47.500,639.5
2022-07-21 18:14:47.600,639.4
2022-07-21 18:14:47.700,639.3
2022-07-21 18:14:47.800,639.2
2022-07-21 18:14:47.900,639.1
2022-07-21 18:14:48.000,639.0
2022-07-21 18:14:48.100,638.9
2022-07-21 18:14:48.200,638.8
2022-07-21 18:14:48.300,638.7
2022-07-21 18:14:48.400,638.6
2022-07-21 18:14:48.500,638.5
2022-07-21 18:14:48.600,638.4
2022-07-21 18:14:48.700,638.3
2022-07-21 18:14:48.800,638.2
2022-07-21 18:14:48.900,638.1
2022-07-21 18:14:49.000,638.0
2022-07-21 18:14:49.100,638.3
2022-07-21 18:14:49.200,638.6
2022-07-21 18:14:49.300,638.9
2022-07-21 18:14:49.400,639.2
2022-07-21 18:14:49.500,639.5
2022-07-21 18:14:49.600,639.8
2022-07-21 18:14:49.700,640.1
2022-07-21 18:14:49.800,640.4
2022-07-21 18:14:49.900,640.7
2022-07-21 18:14:50.000,641.0
2022-07-21 18:14:50.100,640.3
2022-07-21 18:14:50.200,639.6
2022-07-21 18:14:50.300,638.9
2022-07-21 18:14:50.400,638.2
2022-07-21 18:14:50.500,637.5
2022-07-21 18:14:50.600,636.8
2022-07-21 18:14:50.700,636.1
2022-07-21 18:14:50.800,635.4
2022-07-21 18:14:50.900,634.7
2022-07-21 18:14:51.000,634.0
2022-07-21 18:14:51.100,633.9
2022-07-21 18:14:51.200,633.8
2022-07-21 18:14:51.300,633.7
2022-07-21 18:14:51.400,633.6
2022-07-21 18:14:51.500,633.5
2022-07-21 18:14:51.600,633.4
2022-07-21 18:14:51.700,633.3
2022-07-21 18:14:51.800,633.2
2022-07-21 18:14:51.900,633.1
2022-07-21 18:14:52.000,633.0
2022-07-21 18:14:52.100,633.6
2022-07-21 18:14:52.200,634.2
2022-07-21 18:14:52.300,634.8
2022-07-21 18:14:52.400,635.4
2022-07-21 18:14:52.500,636.0
2022-07-21 18:14:52.600,636.6
2022-07-21 18:14:52.700,637.2
2022-07-21 18:14:52.800,637.8
2022-07-21 18:14:52.900,638.4
2022-07-21 18:14:53.000,639.0
2022-07-21 18:14:53.100,638.9
2022-07-21 18:14:53.200,638.8
2022-07-21 18:14:53.300,638.7
2022-07-21 18:14:53.400,638.6
2022-07-21 18:14:53.500,638.5
2022-07-21 18:14:53.600,638.4
2022-07-21 18:14:53.700,638.3
2022-07-21 18:14:53.800,638.2
2022-07-21 18:14:53.900,638.1
2022-07-21 18:14:54.000,638.0
2022-07-21 18:14:54.100,638.0
2022-07-21 18:14:54.200,638.0
2022-07-21 18:14:54.300,638.0
2022-07-21 18:14:54.400,638.0
2022-07-21 18:14:54.500,638.0
2022-07-21 18:14:54.600,638.0
2022-07-21 18:14:54.700,638.0
2022-07-21 18:14:54.800,638.0
2022-07-21 18:14:54.900,638.0
2022-07-21 18:14:55.000,638.0
2022-07-21 18:14:55.100,638.2
2022-07-21 18:14:55.200,638.4
2022-07-21 18:14:55.300,638.6
2022-07-21 18:14:55.400,638.8
2022-07-21 18:14:55.500,639.0
2022-07-21 18:14:55.600,639.2
2022-07-21 18:14:55.700,639.4
2022-07-21 18:14:55.800,639.6
2022-07-21 18:14:55.900,639.8
2022-07-21 18:14:56.000,640.0
2022-07-21 18:14:56.100,640.1
2022-07-21 18:14:56.200,640.2
2022-07-21 18:14:56.300,640.3
2022-07-21 18:14:56.400,640.4
2022-07-21 18:14:56.500,640.5
2022-07-21 18:14:56.600,640.6
2022-07-21 18:14:56.700,640.7
2022-07-21 18:14:56.800,640.8
2022-07-21 18:14:56.900,640.9
2022-07-21 18:14:57.000,641.0
2022-07-21 18:14:57.100,641.3
2022-07-21 18:14:57.200,641.6
2022-07-21 18:14:57.300,641.9
2022-07-21 18:14:57.400,642.2
2022-07-21 18:14:57.500,642.5
2022-07-21 18:14:57.600,642.8
2022-07-21 18:14:57.700,643.1
2022-07-21 18:14:57.800,643.4
2022-07-21 18:14:57.900,643.7
2022-07-21 18:14:58.000,644.0
2022-07-21 18:14:58.100,644.2
2022-07-21 18:14:58.200,644.4
2022-07-21 18:14:58.300,644.6
2022-07-21 18:14:58.400,644.8
2022-07-21 18:14:58.500,645.0
2022-07-21 18:14:58.600,645.2
2022-07-21 18:14:58.700,645.4
2022-07-21 18:14:58.800,645.6
2022-07-21 18:14:58.900,645.8
2022-07-21 18:14:59.000,646.0
2022-07-21 18:14:59.100,646.2
2022-07-21 18:14:59.200,646.4
2022-07-21 18:14:59.300,646.6
2022-07-21 18:14:59.400,646.8
2022-07-21 18:14:59.500,647.0
2022-07-21 18:14:59.600,647.2
2022-07-21 18:14:59.700,647.4
2022-07-21 18:14:59.800,647.6
2022-07-21 18:14:59.900,647.8
2022-07-21 18:15:00.000,648.0
2022-07-21 18:15:00.100,647.8
2022-07-21 18:15:00.200,647.6
2022-07-21 18:15:00.300,647.4
2022-07-21 18:15:00.400,647.2
2022-07-21 18:15:00.500,647.0
2022-07-21 18:15:00.600,646.8
2022-07-21 18:15:00.700,646.6
2022-07-21 18:15:00.800,646.4
2022-07-21 18:15:00.900,646.2
2022-07-21 18:15:01.000,646.0
2022-07-21 18:15:01.100,645.8
2022-07-21 18:15:01.200,645.6
2022-07-21 18:15:01.300,645.4
2022-07-21 18:15:01.400,645.2
2022-07-21 18:15:01.500,645.0
2022-07-21 18:15:01.600,644.8
2022-07-21 18:15:01.700,644.6
2022-07-21 18:15:01.800,644.4
2022-07-21 18:15:01.900,644.2
2022-07-21 18:15:02.000,644.0
2022-07-21 18:15:02.100,644.1
2022-07-21 18:15:02.200,644.2
2022-07-21 18:15:02.300,644.3
2022-07-21 18:15:02.400,644.4
2022-07-21 18:15:02.500,644.5
2022-07-21 18:15:02.600,644.6
2022-07-21 18:15:02.700,644.7
2022-07-21 18:15:02.800,644.8
2022-07-21 18:15:02.900,644.9
2022-07-21 18:15:03.000,645.0
2022-07-21 18:15:03.100,645.3
2022-07-21 18:15:03.200,645.6
2022-07-21 18:15:03.300,645.9
2022-07-21 18:15:03.400,646.2
2022-07-21 18:15:03.500,646.5
2022-07-21 18:15:03.600,646.8
2022-07-21 18:15:03.700,647.1
2022-07-21 18:15:03.800,647.4
2022-07-21 18:15:03.900,647.7
2022-07-21 18:15:04.000,648.0
2022-07-21 18:15:04.100,648.1
2022-07-21 18:15:04.200,648.2
2022-07-21 18:15:04.300,648.3
2022-07-21 18:15:04.400,648.4
2022-07-21 18:15:04.500,648.5
2022-07-21 18:15:04.600,648.6
2022-07-21 18:15:04.700,648.7
2022-07-21 18:15:04.800,648.8
2022-07-21 18:15:04.900,648.9
2022-07-21 18:15:05.000,649.0
2022-07-21 18:15:05.100,648.8
2022-07-21 18:15:05.200,648.6
2022-07-21 18:15:05.300,648.4
2022-07-21 18:15:05.400,648.2
2022-07-21 18:15:05.500,648.0
2022-07-21 18:15:05.600,647.8
2022-07-21 18:15:05.700,647.6
2022-07-21 18:15:05.800,647.4
2022-07-21 18:15:05.900,647.2
2022-07-21 18:15:06.000,647.0
2022-07-21 18:15:06.100,646.9
2022-07-21 18:15:06.200,646.8
2022-07-21 18:15:06.300,646.7
2022-07-21 18:15:06.400,646.6
2022-07-21 18:15:06.500,646.5
2022-07-21 18:15:06.600,646.4
2022-07-21 18:15:06.700,646.3
2022-07-21 18:15:06.800,646.2
2022-07-21 18:15:06.900,646.1
2022-07-21 18:15:07.000,646.0
2022-07-21 18:15:07.100,646.0
2022-07-21 18:15:07.200,646.0
2022-07-21 18:15:07.300,646.0
2022-07-21 18:15:07.400,646.0
2022-07-21 18:15:07.500,646.0
2022-07-21 18:15:07.600,646.0
2022-07-21 18:15:07.700,646.0
2022-07-21 18:15:07.800,646.0
2022-07-21 18:15:07.900,646.0
2022-07-21 18:15:08.000,646.0
2022-07-21 18:15:08.100,646.1
2022-07-21 18:15:08.200,646.2
2022-07-21 18:15:08.300,646.3
2022-07-21 18:15:08.400,646.4
2022-07-21 18:15:08.500,646.5
2022-07-21 18:15:08.600,646.6
2022-07-21 18:15:08.700,646.7
2022-07-21 18:15:08.800,646.8
2022-07-21 18:15:08.900,646.9
2022-07-21 18:15:09.000,647.0
2022-07-21 18:15:09.100,646.9
2022-07-21 18:15:09.200,646.8
2022-07-21 18:15:09.300,646.7
2022-07-21 18:15:09.400,646.6
2022-07-21 18:15:09.500,646.5
2022-07-21 18:15:09.600,646.4
2022-07-21 18:15:09.700,646.3
2022-07-21 18:15:09.800,646.2
2022-07-21 18:15:09.900,646.1
2022-07-21 18:15:10.000,646.0
2022-07-21 18:15:10.100,646.1
2022-07-21 18:15:10.200,646.2
2022-07-21 18:15:10.300,646.3
2022-07-21 18:15:10.400,646.4
2022-07-21 18:15:10.500,646.5
2022-07-21 18:15:10.600,646.6
2022-07-21 18:15:10.700,646.7
2022-07-21 18:15:10.800,646.8
2022-07-21 18:15:10.900,646.9
2022-07-21 18:15:11.000,647.0
2022-07-21 18:15:11.100,646.9
2022-07-21 18:15:11.200,646.8
2022-07-21 18:15:11.300,646.7
2022-07-21 18:15:11.400,646.6
2022-07-21 18:15:11.500,646.5
2022-07-21 18:15:11.600,646.4
2022-07-21 18:15:11.700,646.3
2022-07-21 18:15:11.800,646.2
2022-07-21 18:15:11.900,646.1
2022-07-21 18:15:12.000,646.0
2022-07-21 18:15:12.100,645.7
2022-07-21 18:15:12.200,645.4
2022-07-21 18:15:12.300,645.1
2022-07-21 18:15:12.400,644.8
2022-07-21 18:15:12.500,644.5
2022-07-21 18:15:12.600,644.2
2022-07-21 18:15:12.700,643.9
2022-07-21 18:15:12.800,643.6
2022-07-21 18:15:12.900,643.3
2022-07-21 18:15:13.000,643.0
2022-07-21 18:15:13.100,642.6
2022-07-21 18:15:13.200,642.2
2022-07-21 18:15:13.300,641.8
2022-07-21 18:15:13.400,641.4
2022-07-21 18:15:13.500,641.0
2022-07-21 18:15:13.600,640.6
2022-07-21 18:15:13.700,640.2
2022-07-21 18:15:13.800,639.8
2022-07-21 18:15:13.900,639.4
2022-07-21 18:15:14.000,639.0
2022-07-21 18:15:14.100,639.2
2022-07-21 18:15:14.200,639.4
2022-07-21 18:15:14.300,639.6
2022-07-21 18:15:14.400,639.8
2022-07-21 18:15:14.500,640.0
2022-07-21 18:15:14.600,640.2
2022-07-21 18:15:14.700,640.4
2022-07-21 18:15:14.800,640.6
2022-07-21 18:15:14.900,640.8
2022-07-21 18:15:15.000,641.0
2022-07-21 18:15:15.100,640.9
2022-07-21 18:15:15.200,640.8
2022-07-21 18:15:15.300,640.7
2022-07-21 18:15:15.400,640.6
2022-07-21 18:15:15.500,640.5
2022-07-21 18:15:15.600,640.4
2022-07-21 18:15:15.700,640.3
2022-07-21 18:15:15.800,640.2
2022-07-21 18:15:15.900,640.1
2022-07-21 18:15:16.000,640.0
2022-07-21 18:15:16.100,640.2
2022-07-21 18:15:16.200,640.4
2022-07-21 18:15:16.300,640.6
2022-07-21 18:15:16.400,640.8
2022-07-21 18:15:16.500,641.0
2022-07-21 18:15:16.600,641.2
2022-07-21 18:15:16.700,641.4
2022-07-21 18:15:16.800,641.6
2022-07-21 18:15:16.900,641.8
2022-07-21 18:15:17.000,642.0
2022-07-21 18:15:17.100,641.9
2022-07-21 18:15:17.200,641.8
2022-07-21 18:15:17.300,641.7
2022-07-21 18:15:17.400,641.6
2022-07-21 18:15:17.500,641.5
2022-07-21 18:15:17.600,641.4
2022-07-21 18:15:17.700,641.3
2022-07-21 18:15:17.800,641.2
2022-07-21 18:15:17.900,641.1
2022-07-21 18:15:18.000,641.0
2022-07-21 18:15:18.100,640.9
2022-07-21 18:15:18.200,640.8
2022-07-21 18:15:18.300,640.7
2022-07-21 18:15:18.400,640.6
2022-07-21 18:15:18.500,640.5
2022-07-21 18:15:18.600,640.4
2022-07-21 18:15:18.700,640.3
2022-07-21 18:15:18.800,640.2
2022-07-21 18:15:18.900,640.1
2022-07-21 18:15:19.000,640.0
2022-07-21 18:15:19.100,640.0
2022-07-21 18:15:19.200,640.0
2022-07-21 18:15:19.300,640.0
2022-07-21 18:15:19.400,640.0
2022-07-21 18:15:19.500,640.0
2022-07-21 18:15:19.600,640.0
2022-07-21 18:15:19.700,640.0
2022-07-21 18:15:19.800,640.0
2022-07-21 18:15:19.900,640.0
2022-07-21 18:15:20.000,640.0
2022-07-21 18:15:20.100,640.0
2022-07-21 18:15:20.200,640.0
2022-07-21 18:15:20.300,640.0
2022-07-21 18:15:20.400,640.0
2022-07-21 18:15:20.500,640.0
2022-07-21 18:15:20.600,640.0
2022-07-21 18:15:20.700,640.0
2022-07-21 18:15:20.800,640.0
2022-07-21 18:15:20.900,640.0
2022-07-21 18:15:21.000,640.0
2022-07-21 18:15:21.100,640.1
2022-07-21 18:15:21.200,640.2
2022-07-21 18:15:21.300,640.3
2022-07-21 18:15:21.400,640.4
2022-07-21 18:15:21.500,640.5
2022-07-21 18:15:21.600,640.6
2022-07-21 18:15:21.700,640.7
2022-07-21 18:15:21.800,640.8
2022-07-21 18:15:21.900,640.9
2022-07-21 18:15:22.000,641.0
2022-07-21 18:15:22.100,640.7
2022-07-21 18:15:22.200,640.4
2022-07-21 18:15:22.300,640.1
2022-07-21 18:15:22.400,639.8
2022-07-21 18:15:22.500,639.5
2022-07-21 18:15:22.600,639.2
2022-07-21 18:15:22.700,638.9
2022-07-21 18:15:22.800,638.6
2022-07-21 18:15:22.900,638.3
2022-07-21 18:15:23.000,638.0
2022-07-21 18:15:23.100,638.2
2022-07-21 18:15:23.200,638.4
2022-07-21 18:15:23.300,638.6
2022-07-21 18:15:23.400,638.8
2022-07-21 18:15:23.500,639.0
2022-07-21 18:15:23.600,639.2
2022-07-21 18:15:23.700,639.4
2022-07-21 18:15:23.800,639.6
2022-07-21 18:15:23.900,639.8
2022-07-21 18:15:24.000,640.0
2022-07-21 18:15:24.100,640.1
2022-07-21 18:15:24.200,640.2
2022-07-21 18:15:24.300,640.3
2022-07-21 18:15:24.400,640.4
2022-07-21 18:15:24.500,640.5
2022-07-21 18:15:24.600,640.6
2022-07-21 18:15:24.700,640.7
2022-07-21 18:15:24.800,640.8
2022-07-21 18:15:24.900,640.9
2022-07-21 18:15:25.000,641.0
2022-07-21 18:15:25.100,641.0
2022-07-21 18:15:25.200,641.0
2022-07-21 18:15:25.300,641.0
2022-07-21 18:15:25.400,641.0
2022-07-21 18:15:25.500,641.0
2022-07-21 18:15:25.600,641.0
2022-07-21 18:15:25.700,641.0
2022-07-21 18:15:25.800,641.0
2022-07-21 18:15:25.900,641.0
2022-07-21 18:15:26.000,641.0
2022-07-21 18:15:26.100,640.9
2022-07-21 18:15:26.200,640.8
2022-07-21 18:15:26.300,640.7
2022-07-21 18:15:26.400,640.6
2022-07-21 18:15:26.500,640.5
2022-07-21 18:15:26.600,640.4
2022-07-21 18:15:26.700,640.3
2022-07-21 18:15:26.800,640.2
2022-07-21 18:15:26.900,640.1
2022-07-21 18:15:27.000,640.0
2022-07-21 18:15:27.100,640.1
2022-07-21 18:15:27.200,640.2
2022-07-21 18:15:27.300,640.3
2022-07-21 18:15:27.400,640.4
2022-07-21 18:15:27.500,640.5
2022-07-21 18:15:27.600,640.6
2022-07-21 18:15:27.700,640.7
2022-07-21 18:15:27.800,640.8
2022-07-21 18:15:27.900,640.9
2022-07-21 18:15:28.000,641.0
2022-07-21 18:15:28.100,641.0
2022-07-21 18:15:28.200,641.0
2022-07-21 18:15:28.300,641.0
2022-07-21 18:15:28.400,641.0
2022-07-21 18:15:28.500,641.0
2022-07-21 18:15:28.600,641.0
2022-07-21 18:15:28.700,641.0
2022-07-21 18:15:28.800,641.0
2022-07-21 18:15:28.900,641.0
2022-07-21 18:15:29.000,641.0
2022-07-21 18:15:29.100,640.9
2022-07-21 18:15:29.200,640.8
2022-07-21 18:15:29.300,640.7
2022-07-21 18:15:29.400,640.6
2022-07-21 18:15:29.500,640.5
2022-07-21 18:15:29.600,640.4
2022-07-21 18:15:29.700,640.3
2022-07-21 18:15:29.800,640.2
2022-07-21 18:15:29.900,640.1
2022-07-21 18:15:30.000,640.0
2022-07-21 18:15:30.100,640.0
2022-07-21 18:15:30.200,640.0
2022-07-21 18:15:30.300,640.0
2022-07-21 18:15:30.400,640.0
2022-07-21 18:15:30.500,640.0
2022-07-21 18:15:30.600,640.0
2022-07-21 18:15:30.700,640.0
2022-07-21 18:15:30.800,640.0
2022-07-21 18:15:30.900,640.0
2022-07-21 18:15:31.000,640.0
2022-07-21 18:15:31.100,639.7
2022-07-21 18:15:31.200,639.4
2022-07-21 18:15:31.300,639.1
2022-07-21 18:15:31.400,638.8
2022-07-21 18:15:31.500,638.5
2022-07-21 18:15:31.600,638.2
2022-07-21 18:15:31.700,637.9
2022-07-21 18:15:31.800,637.6
2022-07-21 18:15:31.900,637.3
2022-07-21 18:15:32.000,637.0
2022-07-21 18:15:32.100,637.2
2022-07-21 18:15:32.200,637.4
2022-07-21 18:15:32.300,637.6
2022-07-21 18:15:32.400,637.8
2022-07-21 18:15:32.500,638.0
2022-07-21 18:15:32.600,638.2
2022-07-21 18:15:32.700,638.4
2022-07-21 18:15:32.800,638.6
2022-07-21 18:15:32.900,638.8
2022-07-21 18:15:33.000,639.0
2022-07-21 18:15:33.100,638.9
2022-07-21 18:15:33.200,638.8
2022-07-21 18:15:33.300,638.7
2022-07-21 18:15:33.400,638.6
2022-07-21 18:15:33.500,638.5
2022-07-21 18:15:33.600,638.4
2022-07-21 18:15:33.700,638.3
2022-07-21 18:15:33.800,638.2
2022-07-21 18:15:33.900,638.1
2022-07-21 18:15:34.000,638.0
2022-07-21 18:15:34.100,638.1
2022-07-21 18:15:34.200,638.2
2022-07-21 18:15:34.300,638.3
2022-07-21 18:15:34.400,638.4
2022-07-21 18:15:34.500,638.5
2022-07-21 18:15:34.600,638.6
2022-07-21 18:15:34.700,638.7
2022-07-21 18:15:34.800,638.8
2022-07-21 18:15:34.900,638.9
2022-07-21 18:15:35.000,639.0
2022-07-21 18:15:35.100,639.0
2022-07-21 18:15:35.200,639.0
2022-07-21 18:15:35.300,639.0
2022-07-21 18:15:35.400,639.0
2022-07-21 18:15:35.500,639.0
2022-07-21 18:15:35.600,639.0
2022-07-21 18:15:35.700,639.0
2022-07-21 18:15:35.800,639.0
2022-07-21 18:15:35.900,639.0
2022-07-21 18:15:36.000,639.0
2022-07-21 18:15:36.100,638.8
2022-07-21 18:15:36.200,638.6
2022-07-21 18:15:36.300,638.4
2022-07-21 18:15:36.400,638.2
2022-07-21 18:15:36.500,638.0
2022-07-21 18:15:36.600,637.8
2022-07-21 18:15:36.700,637.6
2022-07-21 18:15:36.800,637.4
2022-07-21 18:15:36.900,637.2
2022-07-21 18:15:37.000,637.0
2022-07-21 18:15:37.100,637.0
2022-07-21 18:15:37.200,637.0
2022-07-21 18:15:37.300,637.0
2022-07-21 18:15:37.400,637.0
2022-07-21 18:15:37.500,637.0
2022-07-21 18:15:37.600,637.0
2022-07-21 18:15:37.700,637.0
