#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
226.58,13.322,3.0173E+03,50.009,,20,3.0185E+03,0.0842E+03,1.000,3.67,21:26:09.100
226.60,13.325,3.0182E+03,50.010,,20,3.0194E+03,0.0839E+03,1.000,3.65,21:26:09.200
226.62,13.323,3.0181E+03,50.008,,20,3.0193E+03,0.0841E+03,1.000,3.68,21:26:09.300
226.58,13.322,3.0173E+03,50.010,,20,3.0184E+03,0.0842E+03,1.000,3.68,21:26:09.400
226.58,13.321,3.0171E+03,50.011,,20,3.0182E+03,0.0840E+03,1.000,3.71,21:26:09.500
226.61,13.326,3.0188E+03,50.010,,20,3.0199E+03,0.0838E+03,1.000,3.72,21:26:09.600
226.61,13.326,3.0187E+03,50.012,,20,3.0198E+03,0.0841E+03,1.000,3.69,21:26:09.700
226.61,13.325,3.0183E+03,50.010,,20,3.0194E+03,0.0839E+03,1.000,3.73,21:26:09.800
226.60,13.325,3.0183E+03,50.011,,20,3.0194E+03,0.0841E+03,1.000,3.70,21:26:09.900
226.62,13.323,3.0182E+03,50.013,,20,3.0193E+03,0.0844E+03,1.000,3.70,21:26:10.000
226.62,13.326,3.0188E+03,50.011,,20,3.0200E+03,0.0838E+03,1.000,3.71,21:26:10.100
226.64,13.324,3.0186E+03,50.014,,20,3.0198E+03,0.0845E+03,1.000,3.71,21:26:10.200
226.65,13.324,3.0187E+03,50.015,,20,3.0198E+03,0.0842E+03,1.000,3.75,21:26:10.300
226.64,13.325,3.0189E+03,50.013,,20,3.0201E+03,0.0840E+03,1.000,3.72,21:26:10.400
226.65,13.326,3.0192E+03,50.015,,20,3.0204E+03,0.0843E+03,1.000,3.69,21:26:10.500
226.65,13.327,3.0194E+03,50.011,,20,3.0205E+03,0.0840E+03,1.000,3.73,21:26:10.600
226.65,13.327,3.0194E+03,50.009,,20,3.0206E+03,0.0842E+03,1.000,3.69,21:26:10.700
226.62,13.325,3.0187E+03,50.012,,20,3.0198E+03,0.0842E+03,1.000,3.69,21:26:10.800
226.66,13.326,3.0194E+03,50.009,,20,3.0205E+03,0.0840E+03,1.000,3.72,21:26:10.900
226.64,13.326,3.0190E+03,50.008,,20,3.0202E+03,0.0843E+03,1.000,3.72,21:26:11.000
226.64,13.327,3.0193E+03,50.011,,20,3.0205E+03,0.0838E+03,1.000,3.71,21:26:11.100
226.63,13.325,3.0186E+03,50.007,,20,3.0198E+03,0.0839E+03,1.000,3.69,21:26:11.200
226.64,13.327,3.0192E+03,50.008,,20,3.0203E+03,0.0842E+03,1.000,3.68,21:26:11.300
226.66,13.328,3.0197E+03,50.010,,20,3.0209E+03,0.0839E+03,1.000,3.68,21:26:11.400
226.64,13.324,3.0186E+03,50.008,,20,3.0198E+03,0.0843E+03,1.000,3.65,21:26:11.500
226.63,13.325,3.0186E+03,50.014,,20,3.0198E+03,0.0842E+03,1.000,3.68,21:26:11.600
226.63,13.325,3.0188E+03,50.012,,20,3.0199E+03,0.0839E+03,1.000,3.69,21:26:11.700
226.64,13.325,3.0189E+03,50.010,,20,3.0201E+03,0.0843E+03,1.000,3.67,21:26:11.800
226.64,13.325,3.0188E+03,50.012,,20,3.0200E+03,0.0840E+03,1.000,3.69,21:26:11.900
226.62,13.324,3.0184E+03,50.011,,20,3.0196E+03,0.0839E+03,1.000,3.64,21:26:12.000
226.62,13.322,3.0178E+03,50.013,,20,3.0190E+03,0.0844E+03,1.000,3.65,21:26:12.100
226.64,13.322,3.0182E+03,50.016,,20,3.0194E+03,0.0841E+03,1.000,3.63,21:26:12.200
226.65,13.326,3.0191E+03,50.013,,20,3.0202E+03,0.0842E+03,1.000,3.65,21:26:12.300
226.65,13.326,3.0192E+03,50.014,,20,3.0204E+03,0.0842E+03,1.000,3.62,21:26:12.400
226.67,13.327,3.0196E+03,50.013,,20,3.0208E+03,0.0840E+03,1.000,3.68,21:26:12.500
226.69,13.327,3.0200E+03,50.011,,20,3.0211E+03,0.0843E+03,1.000,3.68,21:26:12.600
226.68,13.326,3.0195E+03,50.014,,20,3.0207E+03,0.0841E+03,1.000,3.66,21:26:12.700
226.67,13.326,3.0196E+03,50.015,,20,3.0207E+03,0.0841E+03,1.000,3.66,21:26:12.800
226.70,13.327,3.0200E+03,50.015,,20,3.0212E+03,0.0844E+03,1.000,3.66,21:26:12.900
226.68,13.326,3.0195E+03,50.019,,20,3.0206E+03,0.0842E+03,1.000,3.65,21:26:13.000
226.71,13.327,3.0202E+03,50.015,,20,3.0214E+03,0.0844E+03,1.000,3.67,21:26:13.100
226.65,13.326,3.0191E+03,50.015,,20,3.0203E+03,0.0841E+03,1.000,3.68,21:26:13.200
226.63,13.326,3.0188E+03,50.014,,20,3.0200E+03,0.0839E+03,1.000,3.69,21:26:13.300
226.66,13.328,3.0197E+03,50.011,,20,3.0209E+03,0.0841E+03,1.000,3.67,21:26:13.400
226.66,13.325,3.0191E+03,50.013,,20,3.0203E+03,0.0841E+03,1.000,3.66,21:26:13.500
226.65,13.324,3.0188E+03,50.014,,20,3.0200E+03,0.0842E+03,1.000,3.66,21:26:13.600
226.68,13.326,3.0197E+03,50.013,,20,3.0209E+03,0.0842E+03,1.000,3.66,21:26:13.700
226.68,13.326,3.0197E+03,50.015,,20,3.0209E+03,0.0842E+03,1.000,3.62,21:26:13.800
226.70,13.327,3.0199E+03,50.012,,20,3.0211E+03,0.0843E+03,1.000,3.64,21:26:13.900
226.73,13.329,3.0208E+03,50.010,,20,3.0220E+03,0.0843E+03,1.000,3.68,21:26:14.000
226.70,13.327,3.0199E+03,50.011,,20,3.0211E+03,0.0843E+03,1.000,3.67,21:26:14.100
226.70,13.327,3.0201E+03,50.009,,20,3.0213E+03,0.0842E+03,1.000,3.66,21:26:14.200
226.69,13.328,3.0202E+03,50.012,,20,3.0214E+03,0.0842E+03,1.000,3.67,21:26:14.300
226.70,13.327,3.0201E+03,50.014,,20,3.0213E+03,0.0843E+03,1.000,3.61,21:26:14.400
226.72,13.329,3.0207E+03,50.014,,20,3.0218E+03,0.0842E+03,1.000,3.60,21:26:14.500
226.71,13.328,3.0205E+03,50.014,,20,3.0216E+03,0.0843E+03,1.000,3.60,21:26:14.600
226.71,13.328,3.0204E+03,50.014,,20,3.0216E+03,0.0841E+03,1.000,3.59,21:26:14.700
226.68,13.327,3.0197E+03,50.012,,20,3.0209E+03,0.0841E+03,1.000,3.59,21:26:14.800
226.69,13.328,3.0202E+03,50.014,,20,3.0214E+03,0.0842E+03,1.000,3.65,21:26:14.900
226.70,13.328,3.0203E+03,50.012,,20,3.0215E+03,0.0841E+03,1.000,3.67,21:26:15.000
226.67,13.327,3.0197E+03,50.014,,20,3.0209E+03,0.0842E+03,1.000,3.64,21:26:15.100
226.67,13.324,3.0190E+03,50.015,,20,3.0201E+03,0.0844E+03,1.000,3.65,21:26:15.200
226.69,13.328,3.0201E+03,50.014,,20,3.0213E+03,0.0840E+03,1.000,3.67,21:26:15.300
226.66,13.324,3.0189E+03,50.015,,20,3.0201E+03,0.0843E+03,1.000,3.66,21:26:15.400
226.66,13.326,3.0193E+03,50.013,,20,3.0205E+03,0.0840E+03,1.000,3.67,21:26:15.500
226.67,13.324,3.0190E+03,50.012,,20,3.0201E+03,0.0842E+03,1.000,3.70,21:26:15.600
226.68,13.324,3.0191E+03,50.013,,20,3.0203E+03,0.0845E+03,1.000,3.71,21:26:15.700
226.70,13.327,3.0200E+03,50.013,,20,3.0211E+03,0.0841E+03,1.000,3.69,21:26:15.800
226.71,13.327,3.0202E+03,50.015,,20,3.0213E+03,0.0845E+03,1.000,3.66,21:26:15.900
226.71,13.327,3.0202E+03,50.016,,20,3.0213E+03,0.0845E+03,1.000,3.66,21:26:16.000
226.71,13.330,3.0210E+03,50.015,,20,3.0222E+03,0.0839E+03,1.000,3.63,21:26:16.100
226.70,13.329,3.0205E+03,50.017,,20,3.0216E+03,0.0842E+03,1.000,3.65,21:26:16.200
226.73,13.330,3.0211E+03,50.015,,20,3.0222E+03,0.0840E+03,1.000,3.65,21:26:16.300
226.72,13.329,3.0209E+03,50.014,,20,3.0220E+03,0.0840E+03,1.000,3.67,21:26:16.400
226.72,13.329,3.0209E+03,50.015,,20,3.0221E+03,0.0843E+03,1.000,3.66,21:26:16.500
226.75,13.331,3.0216E+03,50.013,,20,3.0228E+03,0.0840E+03,1.000,3.64,21:26:16.600
226.72,13.327,3.0204E+03,50.015,,20,3.0216E+03,0.0845E+03,1.000,3.64,21:26:16.700
226.66,13.326,3.0192E+03,50.016,,20,3.0204E+03,0.0842E+03,1.000,3.64,21:26:16.800
226.69,13.326,3.0196E+03,50.014,,20,3.0208E+03,0.0841E+03,1.000,3.66,21:26:16.900
226.68,13.326,3.0197E+03,50.016,,20,3.0208E+03,0.0843E+03,1.000,3.67,21:26:17.000
226.68,13.327,3.0199E+03,50.015,,20,3.0211E+03,0.0839E+03,1.000,3.68,21:26:17.100
226.66,13.325,3.0192E+03,50.013,,20,3.0204E+03,0.0840E+03,1.000,3.66,21:26:17.200
226.67,13.324,3.0191E+03,50.014,,20,3.0203E+03,0.0844E+03,1.000,3.66,21:26:17.300
226.65,13.323,3.0186E+03,50.012,,20,3.0198E+03,0.0840E+03,1.000,3.65,21:26:17.400
226.65,13.323,3.0185E+03,50.013,,20,3.0197E+03,0.0844E+03,1.000,3.63,21:26:17.500
226.63,13.322,3.0180E+03,50.016,,20,3.0192E+03,0.0844E+03,1.000,3.60,21:26:17.600
226.65,13.323,3.0185E+03,50.014,,20,3.0196E+03,0.0840E+03,1.000,3.63,21:26:17.700
226.65,13.324,3.0188E+03,50.014,,20,3.0200E+03,0.0842E+03,1.000,3.63,21:26:17.800
226.66,13.326,3.0192E+03,50.013,,20,3.0203E+03,0.0838E+03,1.000,3.64,21:26:17.900
226.67,13.326,3.0195E+03,50.011,,20,3.0206E+03,0.0839E+03,1.000,3.66,21:26:18.000
226.64,13.323,3.0183E+03,50.012,,20,3.0195E+03,0.0843E+03,1.000,3.67,21:26:18.100
226.67,13.326,3.0194E+03,50.012,,20,3.0205E+03,0.0839E+03,1.000,3.68,21:26:18.200
226.63,13.323,3.0182E+03,50.013,,20,3.0193E+03,0.0841E+03,1.000,3.67,21:26:18.300
226.63,13.322,3.0179E+03,50.015,,20,3.0191E+03,0.0842E+03,1.000,3.67,21:26:18.400
226.66,13.324,3.0188E+03,50.014,,20,3.0200E+03,0.0840E+03,1.000,3.68,21:26:18.500
226.64,13.321,3.0179E+03,50.015,,20,3.0191E+03,0.0844E+03,1.000,3.67,21:26:18.600
226.65,13.323,3.0185E+03,50.015,,20,3.0196E+03,0.0840E+03,1.000,3.69,21:26:18.700
226.63,13.323,3.0182E+03,50.014,,20,3.0194E+03,0.0839E+03,1.000,3.69,21:26:18.800
226.63,13.323,3.0182E+03,50.016,,20,3.0194E+03,0.0842E+03,1.000,3.67,21:26:18.900
226.62,13.321,3.0176E+03,50.015,,20,3.0188E+03,0.0840E+03,1.000,3.64,21:26:19.000
226.64,13.319,3.0175E+03,50.016,,20,3.0186E+03,0.0845E+03,1.000,3.65,21:26:19.100
226.67,13.324,3.0189E+03,50.018,,20,3.0201E+03,0.0843E+03,1.000,3.64,21:26:19.200
226.66,13.325,3.0192E+03,50.016,,20,3.0203E+03,0.0839E+03,1.000,3.64,21:26:19.300
226.65,13.323,3.0184E+03,50.017,,20,3.0195E+03,0.0843E+03,1.000,3.66,21:26:19.400
226.65,13.323,3.0184E+03,50.017,,20,3.0196E+03,0.0841E+03,1.000,3.69,21:26:19.500
226.69,13.326,3.0196E+03,50.015,,20,3.0207E+03,0.0841E+03,1.000,3.70,21:26:19.600
226.68,13.325,3.0194E+03,50.015,,20,3.0206E+03,0.0842E+03,1.000,3.72,21:26:19.700
226.72,13.328,3.0205E+03,50.015,,20,3.0217E+03,0.0841E+03,1.000,3.70,21:26:19.800
226.70,13.325,3.0196E+03,50.015,,20,3.0208E+03,0.0844E+03,1.000,3.66,21:26:19.900
226.66,13.324,3.0188E+03,50.017,,20,3.0200E+03,0.0842E+03,1.000,3.66,21:26:20.000
226.71,13.325,3.0198E+03,50.016,,20,3.0209E+03,0.0843E+03,1.000,3.68,21:26:20.100
226.69,13.326,3.0197E+03,50.016,,20,3.0209E+03,0.0842E+03,1.000,3.68,21:26:20.200
226.68,13.323,3.0189E+03,50.014,,20,3.0201E+03,0.0843E+03,1.000,3.69,21:26:20.300
226.68,13.324,3.0190E+03,50.012,,20,3.0202E+03,0.0843E+03,1.000,3.70,21:26:20.400
226.68,13.324,3.0192E+03,50.013,,20,3.0204E+03,0.0842E+03,1.000,3.68,21:26:20.500
226.71,13.328,3.0203E+03,50.012,,20,3.0215E+03,0.0841E+03,1.000,3.66,21:26:20.600
226.67,13.324,3.0189E+03,50.013,,20,3.0201E+03,0.0842E+03,1.000,3.64,21:26:20.700
226.67,13.325,3.0192E+03,50.015,,20,3.0204E+03,0.0841E+03,1.000,3.64,21:26:20.800
226.71,13.327,3.0202E+03,50.013,,20,3.0214E+03,0.0842E+03,1.000,3.65,21:26:20.900
226.73,13.328,3.0206E+03,50.013,,20,3.0218E+03,0.0842E+03,1.000,3.64,21:26:21.000
226.74,13.329,3.0211E+03,50.011,,20,3.0223E+03,0.0843E+03,1.000,3.64,21:26:21.100
226.72,13.325,3.0197E+03,50.009,,20,3.0209E+03,0.0845E+03,1.000,3.67,21:26:21.200
226.69,13.325,3.0195E+03,50.012,,20,3.0207E+03,0.0841E+03,1.000,3.67,21:26:21.300
226.70,13.325,3.0197E+03,50.012,,20,3.0208E+03,0.0844E+03,1.000,3.67,21:26:21.400
226.70,13.327,3.0200E+03,50.012,,20,3.0211E+03,0.0841E+03,1.000,3.68,21:26:21.500
226.68,13.326,3.0195E+03,50.015,,20,3.0206E+03,0.0841E+03,1.000,3.65,21:26:21.600
226.70,13.328,3.0202E+03,50.013,,20,3.0214E+03,0.0842E+03,1.000,3.65,21:26:21.700
226.68,13.323,3.0189E+03,50.014,,20,3.0201E+03,0.0842E+03,1.000,3.69,21:26:21.800
226.72,13.325,3.0199E+03,50.013,,20,3.0211E+03,0.0845E+03,1.000,3.70,21:26:21.900
226.73,13.327,3.0204E+03,50.011,,20,3.0215E+03,0.0845E+03,1.000,3.68,21:26:22.000
226.71,13.324,3.0196E+03,50.014,,20,3.0208E+03,0.0843E+03,1.000,3.66,21:26:22.100
226.71,13.325,3.0197E+03,50.013,,20,3.0209E+03,0.0845E+03,1.000,3.66,21:26:22.200
226.69,13.325,3.0194E+03,50.013,,20,3.0205E+03,0.0841E+03,1.000,3.65,21:26:22.300
226.68,13.325,3.0194E+03,50.016,,20,3.0206E+03,0.0840E+03,1.000,3.67,21:26:22.400
226.71,13.325,3.0198E+03,50.014,,20,3.0210E+03,0.0844E+03,1.000,3.66,21:26:22.500
226.70,13.328,3.0203E+03,50.015,,20,3.0215E+03,0.0839E+03,1.000,3.65,21:26:22.600
226.74,13.329,3.0211E+03,50.015,,20,3.0223E+03,0.0843E+03,1.000,3.67,21:26:22.700
226.73,13.329,3.0209E+03,50.012,,20,3.0221E+03,0.0843E+03,1.000,3.68,21:26:22.800
226.71,13.326,3.0201E+03,50.014,,20,3.0213E+03,0.0841E+03,1.000,3.67,21:26:22.900
226.72,13.325,3.0199E+03,50.013,,20,3.0211E+03,0.0845E+03,1.000,3.65,21:26:23.000
226.71,13.325,3.0196E+03,50.015,,20,3.0208E+03,0.0842E+03,1.000,3.64,21:26:23.100
226.71,13.325,3.0198E+03,50.017,,20,3.0210E+03,0.0842E+03,1.000,3.66,21:26:23.200
226.71,13.326,3.0199E+03,50.016,,20,3.0211E+03,0.0843E+03,1.000,3.68,21:26:23.300
226.69,13.324,3.0193E+03,50.016,,20,3.0204E+03,0.0841E+03,1.000,3.70,21:26:23.400
226.70,13.326,3.0199E+03,50.015,,20,3.0211E+03,0.0843E+03,1.000,3.67,21:26:23.500
226.70,13.326,3.0198E+03,50.013,,20,3.0210E+03,0.0843E+03,1.000,3.65,21:26:23.600
226.69,13.326,3.0196E+03,50.014,,20,3.0207E+03,0.0840E+03,1.000,3.66,21:26:23.700
226.68,13.326,3.0195E+03,50.014,,20,3.0207E+03,0.0842E+03,1.000,3.66,21:26:23.800
226.67,13.323,3.0189E+03,50.014,,20,3.0200E+03,0.0840E+03,1.000,3.62,21:26:23.900
226.66,13.322,3.0184E+03,50.017,,20,3.0196E+03,0.0840E+03,1.000,3.61,21:26:24.000
226.68,13.325,3.0193E+03,50.015,,20,3.0204E+03,0.0843E+03,1.000,3.64,21:26:24.100
226.65,13.321,3.0180E+03,50.015,,20,3.0192E+03,0.0841E+03,1.000,3.66,21:26:24.200
226.69,13.324,3.0192E+03,50.015,,20,3.0204E+03,0.0844E+03,1.000,3.68,21:26:24.300
226.69,13.326,3.0198E+03,50.014,,20,3.0209E+03,0.0842E+03,1.000,3.67,21:26:24.400
226.67,13.325,3.0193E+03,50.015,,20,3.0205E+03,0.0839E+03,1.000,3.66,21:26:24.500
226.72,13.329,3.0207E+03,50.014,,20,3.0219E+03,0.0842E+03,1.000,3.67,21:26:24.600
226.67,13.324,3.0189E+03,50.015,,20,3.0201E+03,0.0840E+03,1.000,3.62,21:26:24.700
226.64,13.322,3.0182E+03,50.017,,20,3.0194E+03,0.0839E+03,1.000,3.63,21:26:24.800
226.67,13.324,3.0190E+03,50.015,,20,3.0202E+03,0.0842E+03,1.000,3.62,21:26:24.900
226.63,13.321,3.0178E+03,50.017,,20,3.0190E+03,0.0840E+03,1.000,3.64,21:26:25.000
226.66,13.324,3.0188E+03,50.016,,20,3.0200E+03,0.0841E+03,1.000,3.67,21:26:25.100
226.67,13.324,3.0189E+03,50.014,,20,3.0201E+03,0.0842E+03,1.000,3.68,21:26:25.200
226.65,13.325,3.0188E+03,50.016,,20,3.0200E+03,0.0839E+03,1.000,3.67,21:26:25.300
226.66,13.324,3.0188E+03,50.014,,20,3.0200E+03,0.0842E+03,1.000,3.67,21:26:25.400
226.66,13.324,3.0188E+03,50.015,,20,3.0200E+03,0.0840E+03,1.000,3.64,21:26:25.500
226.66,13.322,3.0184E+03,50.017,,20,3.0196E+03,0.0841E+03,1.000,3.63,21:26:25.600
226.67,13.325,3.0192E+03,50.016,,20,3.0204E+03,0.0840E+03,1.000,3.64,21:26:25.700
226.66,13.324,3.0188E+03,50.018,,20,3.0200E+03,0.0839E+03,1.000,3.63,21:26:25.800
226.66,13.322,3.0185E+03,50.018,,20,3.0197E+03,0.0843E+03,1.000,3.63,21:26:25.900
226.66,13.323,3.0185E+03,50.016,,20,3.0197E+03,0.0842E+03,1.000,3.66,21:26:26.000
226.64,13.321,3.0178E+03,50.017,,20,3.0190E+03,0.0842E+03,1.000,3.68,21:26:26.100
226.65,13.322,3.0183E+03,50.016,,20,3.0195E+03,0.0841E+03,1.000,3.67,21:26:26.200
226.62,13.320,3.0174E+03,50.017,,20,3.0186E+03,0.0840E+03,1.000,3.63,21:26:26.300
226.60,13.320,3.0172E+03,50.019,,20,3.0183E+03,0.0840E+03,1.000,3.64,21:26:26.400
226.62,13.321,3.0177E+03,50.019,,20,3.0189E+03,0.0840E+03,1.000,3.65,21:26:26.500
226.63,13.321,3.0178E+03,50.021,,20,3.0189E+03,0.0841E+03,1.000,3.64,21:26:26.600
226.63,13.322,3.0179E+03,50.020,,20,3.0191E+03,0.0840E+03,1.000,3.66,21:26:26.700
226.64,13.320,3.0176E+03,50.018,,20,3.0187E+03,0.0842E+03,1.000,3.66,21:26:26.800
226.63,13.319,3.0173E+03,50.018,,20,3.0185E+03,0.0843E+03,1.000,3.66,21:26:26.900
226.64,13.320,3.0175E+03,50.016,,20,3.0187E+03,0.0842E+03,1.000,3.66,21:26:27.000
226.63,13.321,3.0177E+03,50.016,,20,3.0189E+03,0.0842E+03,1.000,3.64,21:26:27.100
226.66,13.323,3.0187E+03,50.018,,20,3.0198E+03,0.0842E+03,1.000,3.62,21:26:27.200
226.67,13.325,3.0191E+03,50.017,,20,3.0203E+03,0.0840E+03,1.000,3.66,21:26:27.300
226.66,13.323,3.0187E+03,50.018,,20,3.0199E+03,0.0842E+03,1.000,3.66,21:26:27.400
226.67,13.324,3.0190E+03,50.017,,20,3.0201E+03,0.0841E+03,1.000,3.66,21:26:27.500
226.68,13.325,3.0193E+03,50.015,,20,3.0205E+03,0.0840E+03,1.000,3.66,21:26:27.600
226.66,13.321,3.0182E+03,50.016,,20,3.0194E+03,0.0843E+03,1.000,3.66,21:26:27.700
226.71,13.327,3.0203E+03,50.014,,20,3.0215E+03,0.0839E+03,1.000,3.65,21:26:27.800
226.70,13.324,3.0193E+03,50.016,,20,3.0205E+03,0.0844E+03,1.000,3.62,21:26:27.900
226.70,13.325,3.0196E+03,50.018,,20,3.0208E+03,0.0843E+03,1.000,3.63,21:26:28.000
226.72,13.327,3.0203E+03,50.018,,20,3.0214E+03,0.0841E+03,1.000,3.64,21:26:28.100
226.71,13.328,3.0204E+03,50.020,,20,3.0215E+03,0.0841E+03,1.000,3.65,21:26:28.200
226.69,13.326,3.0197E+03,50.018,,20,3.0209E+03,0.0840E+03,1.000,3.67,21:26:28.300
226.71,13.325,3.0197E+03,50.018,,20,3.0208E+03,0.0842E+03,1.000,3.67,21:26:28.400
226.73,13.325,3.0200E+03,50.019,,20,3.0212E+03,0.0845E+03,1.000,3.67,21:26:28.500
226.72,13.326,3.0202E+03,50.017,,20,3.0213E+03,0.0841E+03,1.000,3.68,21:26:28.600
226.68,13.325,3.0193E+03,50.018,,20,3.0204E+03,0.0843E+03,1.000,3.65,21:26:28.700
226.22,13.296,3.0066E+03,50.018,,20,3.0078E+03,0.0836E+03,1.000,3.64,21:26:28.800
226.29,13.303,3.0093E+03,50.018,,20,3.0105E+03,0.0833E+03,1.000,3.64,21:26:28.900
226.35,13.305,3.0104E+03,50.020,,20,3.0116E+03,0.0838E+03,1.000,3.65,21:26:29.000
226.35,13.306,3.0107E+03,50.018,,20,3.0118E+03,0.0834E+03,1.000,3.68,21:26:29.100
226.38,13.305,3.0108E+03,50.017,,20,3.0120E+03,0.0837E+03,1.000,3.70,21:26:29.200
226.37,13.306,3.0109E+03,50.018,,20,3.0120E+03,0.0837E+03,1.000,3.72,21:26:29.300
226.41,13.309,3.0120E+03,50.016,,20,3.0132E+03,0.0835E+03,1.000,3.73,21:26:29.400
226.45,13.310,3.0130E+03,50.017,,20,3.0142E+03,0.0840E+03,1.000,3.71,21:26:29.500
226.66,13.323,3.0186E+03,50.018,,20,3.0198E+03,0.0843E+03,1.000,3.68,21:26:29.600
226.66,13.322,3.0184E+03,50.017,,20,3.0196E+03,0.0840E+03,1.000,3.64,21:26:29.700
226.64,13.321,3.0178E+03,50.020,,20,3.0189E+03,0.0842E+03,1.000,3.63,21:26:29.800
226.61,13.321,3.0175E+03,50.019,,20,3.0187E+03,0.0838E+03,1.000,3.65,21:26:29.900
226.62,13.321,3.0176E+03,50.018,,20,3.0188E+03,0.0838E+03,1.000,3.68,21:26:30.000
226.66,13.322,3.0184E+03,50.019,,20,3.0195E+03,0.0843E+03,1.000,3.70,21:26:30.100
226.65,13.321,3.0180E+03,50.017,,20,3.0192E+03,0.0840E+03,1.000,3.71,21:26:30.200
226.61,13.319,3.0170E+03,50.018,,20,3.0182E+03,0.0843E+03,1.000,3.69,21:26:30.300
226.57,13.319,3.0165E+03,50.018,,20,3.0177E+03,0.0840E+03,1.000,3.70,21:26:30.400
226.59,13.318,3.0166E+03,50.019,,20,3.0178E+03,0.0839E+03,1.000,3.67,21:26:30.500
226.60,13.318,3.0166E+03,50.021,,20,3.0177E+03,0.0843E+03,1.000,3.66,21:26:30.600
226.60,13.318,3.0167E+03,50.021,,20,3.0178E+03,0.0840E+03,1.000,3.68,21:26:30.700
226.60,13.319,3.0170E+03,50.021,,20,3.0181E+03,0.0839E+03,1.000,3.69,21:26:30.800
226.59,13.321,3.0172E+03,50.021,,20,3.0184E+03,0.0839E+03,1.000,3.72,21:26:30.900
226.61,13.321,3.0176E+03,50.018,,20,3.0187E+03,0.0837E+03,1.000,3.70,21:26:31.000
226.61,13.321,3.0175E+03,50.020,,20,3.0187E+03,0.0841E+03,1.000,3.71,21:26:31.100
226.61,13.321,3.0173E+03,50.020,,20,3.0185E+03,0.0841E+03,1.000,3.68,21:26:31.200
226.61,13.320,3.0173E+03,50.019,,20,3.0185E+03,0.0838E+03,1.000,3.62,21:26:31.300
226.57,13.317,3.0160E+03,50.022,,20,3.0172E+03,0.0842E+03,1.000,3.64,21:26:31.400
226.56,13.314,3.0153E+03,50.018,,20,3.0165E+03,0.0840E+03,1.000,3.66,21:26:31.500
226.54,13.315,3.0152E+03,50.018,,20,3.0164E+03,0.0838E+03,1.000,3.66,21:26:31.600
226.55,13.317,3.0159E+03,50.018,,20,3.0171E+03,0.0840E+03,1.000,3.69,21:26:31.700
226.56,13.316,3.0157E+03,50.015,,20,3.0169E+03,0.0840E+03,1.000,3.72,21:26:31.800
226.55,13.316,3.0157E+03,50.016,,20,3.0168E+03,0.0841E+03,1.000,3.71,21:26:31.900
226.53,13.318,3.0157E+03,50.016,,20,3.0169E+03,0.0838E+03,1.000,3.69,21:26:32.000
226.53,13.315,3.0152E+03,50.016,,20,3.0164E+03,0.0838E+03,1.000,3.68,21:26:32.100
226.54,13.317,3.0156E+03,50.019,,20,3.0167E+03,0.0840E+03,1.000,3.69,21:26:32.200
226.54,13.316,3.0154E+03,50.017,,20,3.0165E+03,0.0838E+03,1.000,3.68,21:26:32.300
226.52,13.313,3.0145E+03,50.017,,20,3.0157E+03,0.0839E+03,1.000,3.70,21:26:32.400
226.53,13.314,3.0148E+03,50.018,,20,3.0159E+03,0.0841E+03,1.000,3.72,21:26:32.500
226.53,13.312,3.0144E+03,50.015,,20,3.0155E+03,0.0841E+03,1.000,3.74,21:26:32.600
226.50,13.313,3.0141E+03,50.018,,20,3.0153E+03,0.0840E+03,1.000,3.73,21:26:32.700
226.53,13.315,3.0151E+03,50.018,,20,3.0163E+03,0.0840E+03,1.000,3.74,21:26:32.800
226.69,13.324,3.0192E+03,50.018,,20,3.0204E+03,0.0842E+03,1.000,3.71,21:26:32.900
226.76,13.328,3.0211E+03,50.020,,20,3.0223E+03,0.0843E+03,1.000,3.68,21:26:33.000
226.74,13.328,3.0208E+03,50.017,,20,3.0220E+03,0.0842E+03,1.000,3.69,21:26:33.100
226.74,13.329,3.0209E+03,50.017,,20,3.0221E+03,0.0841E+03,1.000,3.71,21:26:33.200
226.74,13.326,3.0205E+03,50.018,,20,3.0217E+03,0.0844E+03,1.000,3.73,21:26:33.300
226.75,13.328,3.0209E+03,50.016,,20,3.0221E+03,0.0842E+03,1.000,3.74,21:26:33.400
226.76,13.328,3.0211E+03,50.018,,20,3.0223E+03,0.0844E+03,1.000,3.76,21:26:33.500
226.76,13.328,3.0211E+03,50.019,,20,3.0223E+03,0.0843E+03,1.000,3.74,21:26:33.600
226.74,13.328,3.0208E+03,50.019,,20,3.0220E+03,0.0842E+03,1.000,3.72,21:26:33.700
226.74,13.327,3.0206E+03,50.021,,20,3.0217E+03,0.0842E+03,1.000,3.73,21:26:33.800
226.77,13.328,3.0211E+03,50.019,,20,3.0223E+03,0.0844E+03,1.000,3.69,21:26:33.900
226.78,13.326,3.0208E+03,50.021,,20,3.0220E+03,0.0846E+03,1.000,3.69,21:26:34.000
226.74,13.326,3.0203E+03,50.021,,20,3.0215E+03,0.0843E+03,1.000,3.74,21:26:34.100
226.76,13.326,3.0206E+03,50.018,,20,3.0218E+03,0.0845E+03,1.000,3.76,21:26:34.200
