#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
225.65,13.258,2.9905E+03,50.023,,20,2.9917E+03,0.0824E+03,1.000,3.42,17:59:16.800
225.70,13.262,2.9920E+03,50.026,,20,2.9931E+03,0.0823E+03,1.000,3.41,17:59:16.900
225.70,13.259,2.9914E+03,50.025,,20,2.9925E+03,0.0825E+03,1.000,3.43,17:59:17.000
225.70,13.260,2.9917E+03,50.025,,20,2.9929E+03,0.0824E+03,1.000,3.42,17:59:17.100
225.67,13.257,2.9905E+03,50.026,,20,2.9916E+03,0.0825E+03,1.000,3.37,17:59:17.200
225.72,13.261,2.9921E+03,50.024,,20,2.9933E+03,0.0825E+03,1.000,3.39,17:59:17.300
225.69,13.259,2.9914E+03,50.021,,20,2.9925E+03,0.0824E+03,1.000,3.37,17:59:17.400
225.70,13.261,2.9917E+03,50.021,,20,2.9929E+03,0.0824E+03,1.000,3.40,17:59:17.500
225.72,13.261,2.9921E+03,50.021,,20,2.9932E+03,0.0824E+03,1.000,3.42,17:59:17.600
225.67,13.258,2.9907E+03,50.020,,20,2.9919E+03,0.0824E+03,1.000,3.36,17:59:17.700
225.69,13.258,2.9910E+03,50.025,,20,2.9921E+03,0.0824E+03,1.000,3.34,17:59:17.800
225.64,13.255,2.9898E+03,50.024,,20,2.9909E+03,0.0824E+03,1.000,3.41,17:59:17.900
225.24,13.233,2.9795E+03,50.020,,20,2.9807E+03,0.0816E+03,1.000,3.35,17:59:18.000
225.56,13.252,2.9880E+03,50.016,,20,2.9891E+03,0.0822E+03,1.000,3.39,17:59:18.100
225.56,13.251,2.9877E+03,50.018,,20,2.9888E+03,0.0823E+03,1.000,3.40,17:59:18.200
225.57,13.252,2.9881E+03,50.021,,20,2.9892E+03,0.0822E+03,1.000,3.42,17:59:18.300
225.57,13.252,2.9880E+03,50.024,,20,2.9891E+03,0.0823E+03,1.000,3.40,17:59:18.400
225.56,13.249,2.9873E+03,50.023,,20,2.9884E+03,0.0824E+03,1.000,3.35,17:59:18.500
225.57,13.254,2.9885E+03,50.022,,20,2.9896E+03,0.0821E+03,1.000,3.35,17:59:18.600
225.56,13.252,2.9879E+03,50.021,,20,2.9890E+03,0.0822E+03,1.000,3.38,17:59:18.700
225.57,13.252,2.9881E+03,50.018,,20,2.9892E+03,0.0823E+03,1.000,3.38,17:59:18.800
225.56,13.250,2.9875E+03,50.019,,20,2.9887E+03,0.0824E+03,1.000,3.39,17:59:18.900
225.55,13.252,2.9878E+03,50.021,,20,2.9889E+03,0.0822E+03,1.000,3.40,17:59:19.000
225.54,13.252,2.9876E+03,50.022,,20,2.9887E+03,0.0821E+03,1.000,3.39,17:59:19.100
225.52,13.249,2.9869E+03,50.020,,20,2.9880E+03,0.0822E+03,1.000,3.36,17:59:19.200
225.53,13.250,2.9873E+03,50.022,,20,2.9884E+03,0.0822E+03,1.000,3.37,17:59:19.300
225.55,13.252,2.9879E+03,50.020,,20,2.9890E+03,0.0822E+03,1.000,3.37,17:59:19.400
225.66,13.256,2.9903E+03,50.019,,20,2.9914E+03,0.0825E+03,1.000,3.33,17:59:19.500
225.69,13.259,2.9914E+03,50.021,,20,2.9925E+03,0.0824E+03,1.000,3.32,17:59:19.600
225.71,13.259,2.9916E+03,50.019,,20,2.9927E+03,0.0825E+03,1.000,3.36,17:59:19.700
225.66,13.258,2.9908E+03,50.018,,20,2.9919E+03,0.0823E+03,1.000,3.36,17:59:19.800
225.67,13.259,2.9910E+03,50.017,,20,2.9921E+03,0.0824E+03,1.000,3.38,17:59:19.900
225.71,13.259,2.9915E+03,50.016,,20,2.9926E+03,0.0826E+03,1.000,3.39,17:59:20.000
225.67,13.254,2.9899E+03,50.018,,20,2.9911E+03,0.0827E+03,1.000,3.35,17:59:20.100
225.72,13.256,2.9911E+03,50.022,,20,2.9922E+03,0.0827E+03,1.000,3.37,17:59:20.200
225.69,13.261,2.9918E+03,50.021,,20,2.9929E+03,0.0823E+03,1.000,3.38,17:59:20.300
225.68,13.262,2.9919E+03,50.019,,20,2.9930E+03,0.0822E+03,1.000,3.37,17:59:20.400
225.69,13.260,2.9915E+03,50.017,,20,2.9927E+03,0.0823E+03,1.000,3.42,17:59:20.500
225.67,13.260,2.9913E+03,50.014,,20,2.9924E+03,0.0822E+03,1.000,3.39,17:59:20.600
225.72,13.259,2.9916E+03,50.018,,20,2.9928E+03,0.0826E+03,1.000,3.37,17:59:20.700
225.70,13.261,2.9919E+03,50.019,,20,2.9930E+03,0.0823E+03,1.000,3.38,17:59:20.800
225.71,13.258,2.9913E+03,50.017,,20,2.9924E+03,0.0826E+03,1.000,3.37,17:59:20.900
225.72,13.259,2.9916E+03,50.019,,20,2.9928E+03,0.0826E+03,1.000,3.37,17:59:21.000
225.75,13.262,2.9927E+03,50.020,,20,2.9938E+03,0.0826E+03,1.000,3.38,17:59:21.100
225.72,13.258,2.9914E+03,50.017,,20,2.9926E+03,0.0827E+03,1.000,3.39,17:59:21.200
225.70,13.261,2.9918E+03,50.016,,20,2.9930E+03,0.0824E+03,1.000,3.38,17:59:21.300
225.73,13.261,2.9922E+03,50.020,,20,2.9933E+03,0.0825E+03,1.000,3.40,17:59:21.400
225.73,13.261,2.9922E+03,50.023,,20,2.9934E+03,0.0825E+03,1.000,3.39,17:59:21.500
225.70,13.261,2.9920E+03,50.026,,20,2.9931E+03,0.0823E+03,1.000,3.40,17:59:21.600
225.72,13.261,2.9921E+03,50.026,,20,2.9932E+03,0.0825E+03,1.000,3.39,17:59:21.700
225.76,13.261,2.9926E+03,50.027,,20,2.9938E+03,0.0827E+03,1.000,3.37,17:59:21.800
225.72,13.261,2.9921E+03,50.027,,20,2.9932E+03,0.0825E+03,1.000,3.37,17:59:21.900
225.71,13.259,2.9915E+03,50.028,,20,2.9926E+03,0.0826E+03,1.000,3.36,17:59:22.000
225.73,13.260,2.9920E+03,50.026,,20,2.9932E+03,0.0826E+03,1.000,3.36,17:59:22.100
225.70,13.260,2.9918E+03,50.025,,20,2.9929E+03,0.0824E+03,1.000,3.33,17:59:22.200
225.71,13.261,2.9921E+03,50.024,,20,2.9932E+03,0.0824E+03,1.000,3.33,17:59:22.300
225.71,13.260,2.9919E+03,50.022,,20,2.9930E+03,0.0824E+03,1.000,3.30,17:59:22.400
225.68,13.257,2.9908E+03,50.020,,20,2.9919E+03,0.0824E+03,1.000,3.32,17:59:22.500
225.66,13.256,2.9902E+03,50.018,,20,2.9913E+03,0.0825E+03,1.000,3.36,17:59:22.600
225.69,13.257,2.9909E+03,50.019,,20,2.9920E+03,0.0825E+03,1.000,3.33,17:59:22.700
225.67,13.258,2.9908E+03,50.021,,20,2.9919E+03,0.0824E+03,1.000,3.36,17:59:22.800
225.74,13.261,2.9923E+03,50.018,,20,2.9934E+03,0.0826E+03,1.000,3.40,17:59:22.900
225.79,13.265,2.9939E+03,50.017,,20,2.9950E+03,0.0825E+03,1.000,3.37,17:59:23.000
225.81,13.265,2.9942E+03,50.017,,20,2.9953E+03,0.0827E+03,1.000,3.41,17:59:23.100
225.83,13.267,2.9949E+03,50.017,,20,2.9960E+03,0.0826E+03,1.000,3.44,17:59:23.200
225.77,13.261,2.9927E+03,50.019,,20,2.9939E+03,0.0827E+03,1.000,3.37,17:59:23.300
225.80,13.262,2.9935E+03,50.021,,20,2.9947E+03,0.0828E+03,1.000,3.39,17:59:23.400
225.79,13.264,2.9938E+03,50.023,,20,2.9950E+03,0.0826E+03,1.000,3.37,17:59:23.500
225.80,13.264,2.9938E+03,50.024,,20,2.9949E+03,0.0827E+03,1.000,3.41,17:59:23.600
225.83,13.267,2.9950E+03,50.020,,20,2.9961E+03,0.0827E+03,1.000,3.39,17:59:23.700
225.82,13.268,2.9951E+03,50.016,,20,2.9962E+03,0.0825E+03,1.000,3.41,17:59:23.800
225.82,13.266,2.9945E+03,50.023,,20,2.9957E+03,0.0828E+03,1.000,3.39,17:59:23.900
225.82,13.264,2.9942E+03,50.025,,20,2.9953E+03,0.0827E+03,1.000,3.35,17:59:24.000
225.87,13.269,2.9960E+03,50.025,,20,2.9971E+03,0.0826E+03,1.000,3.40,17:59:24.100
225.88,13.268,2.9958E+03,50.027,,20,2.9970E+03,0.0828E+03,1.000,3.38,17:59:24.200
225.85,13.268,2.9954E+03,50.023,,20,2.9965E+03,0.0826E+03,1.000,3.33,17:59:24.300
225.88,13.270,2.9962E+03,50.021,,20,2.9973E+03,0.0828E+03,1.000,3.38,17:59:24.400
225.85,13.266,2.9951E+03,50.022,,20,2.9962E+03,0.0829E+03,1.000,3.36,17:59:24.500
225.87,13.268,2.9958E+03,50.025,,20,2.9969E+03,0.0826E+03,1.000,3.34,17:59:24.600
225.83,13.265,2.9945E+03,50.026,,20,2.9956E+03,0.0829E+03,1.000,3.37,17:59:24.700
225.80,13.266,2.9943E+03,50.026,,20,2.9954E+03,0.0826E+03,1.000,3.34,17:59:24.800
225.80,13.266,2.9942E+03,50.024,,20,2.9953E+03,0.0825E+03,1.000,3.37,17:59:24.900
225.79,13.264,2.9938E+03,50.023,,20,2.9949E+03,0.0826E+03,1.000,3.36,17:59:25.000
225.82,13.266,2.9946E+03,50.028,,20,2.9958E+03,0.0826E+03,1.000,3.36,17:59:25.100
225.82,13.266,2.9946E+03,50.026,,20,2.9958E+03,0.0825E+03,1.000,3.37,17:59:25.200
225.80,13.264,2.9939E+03,50.027,,20,2.9950E+03,0.0827E+03,1.000,3.38,17:59:25.300
225.76,13.262,2.9929E+03,50.029,,20,2.9941E+03,0.0824E+03,1.000,3.37,17:59:25.400
225.75,13.261,2.9925E+03,50.028,,20,2.9937E+03,0.0827E+03,1.000,3.37,17:59:25.500
225.74,13.260,2.9922E+03,50.026,,20,2.9934E+03,0.0826E+03,1.000,3.40,17:59:25.600
225.75,13.261,2.9925E+03,50.025,,20,2.9936E+03,0.0825E+03,1.000,3.38,17:59:25.700
225.78,13.264,2.9936E+03,50.026,,20,2.9947E+03,0.0827E+03,1.000,3.40,17:59:25.800
225.77,13.264,2.9935E+03,50.027,,20,2.9946E+03,0.0824E+03,1.000,3.40,17:59:25.900
225.74,13.261,2.9923E+03,50.027,,20,2.9935E+03,0.0824E+03,1.000,3.35,17:59:26.000
225.75,13.259,2.9920E+03,50.021,,20,2.9931E+03,0.0829E+03,1.000,3.36,17:59:26.100
225.78,13.262,2.9932E+03,50.020,,20,2.9943E+03,0.0826E+03,1.000,3.39,17:59:26.200
225.80,13.263,2.9935E+03,50.021,,20,2.9946E+03,0.0828E+03,1.000,3.38,17:59:26.300
225.81,13.266,2.9944E+03,50.022,,20,2.9956E+03,0.0828E+03,1.000,3.39,17:59:26.400
225.82,13.266,2.9946E+03,50.020,,20,2.9957E+03,0.0825E+03,1.000,3.42,17:59:26.500
225.85,13.268,2.9955E+03,50.020,,20,2.9966E+03,0.0828E+03,1.000,3.33,17:59:26.600
225.84,13.267,2.9952E+03,50.025,,20,2.9964E+03,0.0826E+03,1.000,3.36,17:59:26.700
225.87,13.271,2.9964E+03,50.024,,20,2.9976E+03,0.0824E+03,1.000,3.42,17:59:26.800
225.82,13.264,2.9942E+03,50.022,,20,2.9953E+03,0.0829E+03,1.000,3.40,17:59:26.900
225.80,13.264,2.9937E+03,50.020,,20,2.9949E+03,0.0826E+03,1.000,3.37,17:59:27.000
225.79,13.262,2.9933E+03,50.019,,20,2.9944E+03,0.0829E+03,1.000,3.38,17:59:27.100
225.75,13.263,2.9929E+03,50.022,,20,2.9940E+03,0.0826E+03,1.000,3.37,17:59:27.200
225.77,13.264,2.9934E+03,50.024,,20,2.9946E+03,0.0824E+03,1.000,3.37,17:59:27.300
225.75,13.262,2.9929E+03,50.024,,20,2.9940E+03,0.0827E+03,1.000,3.38,17:59:27.400
225.76,13.263,2.9931E+03,50.024,,20,2.9943E+03,0.0824E+03,1.000,3.38,17:59:27.500
225.77,13.262,2.9930E+03,50.023,,20,2.9941E+03,0.0826E+03,1.000,3.39,17:59:27.600
225.77,13.262,2.9929E+03,50.021,,20,2.9941E+03,0.0828E+03,1.000,3.37,17:59:27.700
225.79,13.264,2.9937E+03,50.021,,20,2.9949E+03,0.0824E+03,1.000,3.36,17:59:27.800
225.76,13.263,2.9932E+03,50.020,,20,2.9944E+03,0.0826E+03,1.000,3.36,17:59:27.900
225.80,13.263,2.9935E+03,50.019,,20,2.9947E+03,0.0829E+03,1.000,3.40,17:59:28.000
225.81,13.264,2.9941E+03,50.021,,20,2.9952E+03,0.0826E+03,1.000,3.38,17:59:28.100
225.80,13.264,2.9938E+03,50.021,,20,2.9949E+03,0.0828E+03,1.000,3.40,17:59:28.200
225.82,13.266,2.9945E+03,50.017,,20,2.9956E+03,0.0825E+03,1.000,3.40,17:59:28.300
225.81,13.262,2.9935E+03,50.013,,20,2.9947E+03,0.0827E+03,1.000,3.39,17:59:28.400
225.73,13.256,2.9912E+03,50.016,,20,2.9923E+03,0.0829E+03,1.000,3.37,17:59:28.500
225.67,13.257,2.9905E+03,50.018,,20,2.9916E+03,0.0822E+03,1.000,3.38,17:59:28.600
225.68,13.256,2.9903E+03,50.016,,20,2.9915E+03,0.0827E+03,1.000,3.35,17:59:28.700
225.71,13.260,2.9917E+03,50.015,,20,2.9929E+03,0.0826E+03,1.000,3.42,17:59:28.800
225.68,13.257,2.9907E+03,50.017,,20,2.9919E+03,0.0824E+03,1.000,3.37,17:59:28.900
225.70,13.257,2.9910E+03,50.020,,20,2.9922E+03,0.0827E+03,1.000,3.34,17:59:29.000
225.68,13.255,2.9902E+03,50.019,,20,2.9914E+03,0.0825E+03,1.000,3.39,17:59:29.100
225.68,13.259,2.9911E+03,50.016,,20,2.9922E+03,0.0823E+03,1.000,3.35,17:59:29.200
225.68,13.258,2.9909E+03,50.019,,20,2.9920E+03,0.0826E+03,1.000,3.36,17:59:29.300
225.68,13.258,2.9908E+03,50.022,,20,2.9920E+03,0.0823E+03,1.000,3.36,17:59:29.400
225.69,13.256,2.9907E+03,50.021,,20,2.9918E+03,0.0828E+03,1.000,3.36,17:59:29.500
225.71,13.258,2.9913E+03,50.019,,20,2.9925E+03,0.0827E+03,1.000,3.36,17:59:29.600
225.71,13.259,2.9915E+03,50.019,,20,2.9926E+03,0.0824E+03,1.000,3.34,17:59:29.700
225.73,13.260,2.9921E+03,50.018,,20,2.9933E+03,0.0827E+03,1.000,3.35,17:59:29.800
225.73,13.260,2.9921E+03,50.019,,20,2.9932E+03,0.0824E+03,1.000,3.37,17:59:29.900
225.71,13.261,2.9919E+03,50.019,,20,2.9930E+03,0.0822E+03,1.000,3.38,17:59:30.000
225.73,13.260,2.9919E+03,50.017,,20,2.9931E+03,0.0827E+03,1.000,3.36,17:59:30.100
225.71,13.259,2.9916E+03,50.016,,20,2.9928E+03,0.0823E+03,1.000,3.36,17:59:30.200
225.70,13.256,2.9907E+03,50.017,,20,2.9919E+03,0.0828E+03,1.000,3.38,17:59:30.300
225.72,13.260,2.9918E+03,50.019,,20,2.9929E+03,0.0827E+03,1.000,3.31,17:59:30.400
225.74,13.262,2.9926E+03,50.018,,20,2.9937E+03,0.0823E+03,1.000,3.35,17:59:30.500
225.71,13.259,2.9916E+03,50.015,,20,2.9928E+03,0.0826E+03,1.000,3.37,17:59:30.600
225.71,13.258,2.9913E+03,50.016,,20,2.9924E+03,0.0824E+03,1.000,3.34,17:59:30.700
225.69,13.255,2.9904E+03,50.018,,20,2.9915E+03,0.0825E+03,1.000,3.33,17:59:30.800
225.71,13.258,2.9914E+03,50.015,,20,2.9925E+03,0.0827E+03,1.000,3.38,17:59:30.900
225.75,13.258,2.9918E+03,50.015,,20,2.9929E+03,0.0826E+03,1.000,3.30,17:59:31.000
225.74,13.259,2.9919E+03,50.021,,20,2.9930E+03,0.0828E+03,1.000,3.38,17:59:31.100
225.77,13.263,2.9932E+03,50.024,,20,2.9943E+03,0.0827E+03,1.000,3.38,17:59:31.200
225.75,13.261,2.9924E+03,50.020,,20,2.9936E+03,0.0824E+03,1.000,3.34,17:59:31.300
225.73,13.260,2.9920E+03,50.016,,20,2.9931E+03,0.0827E+03,1.000,3.34,17:59:31.400
225.73,13.258,2.9916E+03,50.017,,20,2.9927E+03,0.0825E+03,1.000,3.34,17:59:31.500
225.70,13.258,2.9913E+03,50.022,,20,2.9925E+03,0.0823E+03,1.000,3.36,17:59:31.600
225.71,13.256,2.9908E+03,50.024,,20,2.9919E+03,0.0829E+03,1.000,3.38,17:59:31.700
225.70,13.259,2.9914E+03,50.023,,20,2.9925E+03,0.0823E+03,1.000,3.42,17:59:31.800
225.69,13.257,2.9907E+03,50.026,,20,2.9919E+03,0.0827E+03,1.000,3.35,17:59:31.900
225.71,13.258,2.9913E+03,50.023,,20,2.9924E+03,0.0827E+03,1.000,3.39,17:59:32.000
225.68,13.259,2.9911E+03,50.018,,20,2.9922E+03,0.0822E+03,1.000,3.39,17:59:32.100
225.72,13.259,2.9917E+03,50.020,,20,2.9928E+03,0.0827E+03,1.000,3.33,17:59:32.200
225.74,13.260,2.9922E+03,50.023,,20,2.9933E+03,0.0824E+03,1.000,3.40,17:59:32.300
225.72,13.256,2.9910E+03,50.023,,20,2.9922E+03,0.0826E+03,1.000,3.36,17:59:32.400
225.71,13.257,2.9912E+03,50.023,,20,2.9924E+03,0.0828E+03,1.000,3.35,17:59:32.500
225.65,13.255,2.9897E+03,50.021,,20,2.9908E+03,0.0823E+03,1.000,3.38,17:59:32.600
225.64,13.255,2.9898E+03,50.017,,20,2.9909E+03,0.0825E+03,1.000,3.40,17:59:32.700
225.64,13.256,2.9899E+03,50.016,,20,2.9910E+03,0.0825E+03,1.000,3.39,17:59:32.800
225.63,13.257,2.9901E+03,50.018,,20,2.9912E+03,0.0820E+03,1.000,3.36,17:59:32.900
225.62,13.254,2.9893E+03,50.020,,20,2.9904E+03,0.0826E+03,1.000,3.37,17:59:33.000
225.62,13.255,2.9895E+03,50.020,,20,2.9907E+03,0.0820E+03,1.000,3.42,17:59:33.100
225.63,13.253,2.9890E+03,50.017,,20,2.9902E+03,0.0823E+03,1.000,3.41,17:59:33.200
225.66,13.255,2.9900E+03,50.017,,20,2.9911E+03,0.0826E+03,1.000,3.38,17:59:33.300
225.68,13.258,2.9908E+03,50.020,,20,2.9920E+03,0.0822E+03,1.000,3.37,17:59:33.400
225.68,13.256,2.9904E+03,50.018,,20,2.9915E+03,0.0827E+03,1.000,3.36,17:59:33.500
225.68,13.258,2.9909E+03,50.018,,20,2.9920E+03,0.0825E+03,1.000,3.38,17:59:33.600
225.65,13.257,2.9903E+03,50.020,,20,2.9914E+03,0.0822E+03,1.000,3.39,17:59:33.700
225.64,13.258,2.9903E+03,50.022,,20,2.9914E+03,0.0823E+03,1.000,3.39,17:59:33.800
225.69,13.257,2.9908E+03,50.020,,20,2.9920E+03,0.0823E+03,1.000,3.42,17:59:33.900
225.66,13.254,2.9899E+03,50.019,,20,2.9910E+03,0.0824E+03,1.000,3.39,17:59:34.000
225.67,13.254,2.9898E+03,50.022,,20,2.9910E+03,0.0827E+03,1.000,3.38,17:59:34.100
225.64,13.253,2.9893E+03,50.024,,20,2.9904E+03,0.0823E+03,1.000,3.39,17:59:34.200
225.66,13.256,2.9903E+03,50.021,,20,2.9914E+03,0.0825E+03,1.000,3.38,17:59:34.300
225.68,13.255,2.9902E+03,50.016,,20,2.9913E+03,0.0827E+03,1.000,3.42,17:59:34.400
225.64,13.255,2.9898E+03,50.017,,20,2.9910E+03,0.0821E+03,1.000,3.36,17:59:34.500
225.62,13.257,2.9899E+03,50.018,,20,2.9910E+03,0.0823E+03,1.000,3.36,17:59:34.600
225.67,13.259,2.9910E+03,50.017,,20,2.9922E+03,0.0821E+03,1.000,3.39,17:59:34.700
225.65,13.256,2.9902E+03,50.019,,20,2.9913E+03,0.0822E+03,1.000,3.34,17:59:34.800
225.70,13.259,2.9915E+03,50.021,,20,2.9927E+03,0.0826E+03,1.000,3.40,17:59:34.900
225.69,13.258,2.9911E+03,50.021,,20,2.9922E+03,0.0822E+03,1.000,3.41,17:59:35.000
225.70,13.258,2.9912E+03,50.017,,20,2.9924E+03,0.0826E+03,1.000,3.35,17:59:35.100
225.67,13.256,2.9904E+03,50.015,,20,2.9915E+03,0.0826E+03,1.000,3.36,17:59:35.200
225.68,13.256,2.9905E+03,50.014,,20,2.9917E+03,0.0824E+03,1.000,3.37,17:59:35.300
225.70,13.259,2.9914E+03,50.017,,20,2.9926E+03,0.0825E+03,1.000,3.36,17:59:35.400
225.67,13.257,2.9907E+03,50.019,,20,2.9918E+03,0.0822E+03,1.000,3.39,17:59:35.500
225.74,13.263,2.9929E+03,50.021,,20,2.9940E+03,0.0822E+03,1.000,3.39,17:59:35.600
225.75,13.262,2.9928E+03,50.021,,20,2.9939E+03,0.0826E+03,1.000,3.37,17:59:35.700
225.75,13.262,2.9926E+03,50.017,,20,2.9937E+03,0.0823E+03,1.000,3.35,17:59:35.800
225.31,13.234,2.9806E+03,50.017,,20,2.9817E+03,0.0821E+03,1.000,3.33,17:59:35.900
225.66,13.256,2.9902E+03,50.020,,20,2.9913E+03,0.0826E+03,1.000,3.33,17:59:36.000
225.65,13.254,2.9897E+03,50.021,,20,2.9908E+03,0.0822E+03,1.000,3.32,17:59:36.100
225.65,13.252,2.9892E+03,50.021,,20,2.9904E+03,0.0828E+03,1.000,3.33,17:59:36.200
225.61,13.251,2.9883E+03,50.024,,20,2.9895E+03,0.0823E+03,1.000,3.35,17:59:36.300
225.65,13.253,2.9894E+03,50.026,,20,2.9905E+03,0.0824E+03,1.000,3.33,17:59:36.400
225.66,13.255,2.9900E+03,50.026,,20,2.9911E+03,0.0826E+03,1.000,3.35,17:59:36.500
225.65,13.252,2.9891E+03,50.023,,20,2.9903E+03,0.0825E+03,1.000,3.34,17:59:36.600
225.67,13.257,2.9907E+03,50.024,,20,2.9918E+03,0.0825E+03,1.000,3.37,17:59:36.700
225.66,13.255,2.9900E+03,50.025,,20,2.9911E+03,0.0826E+03,1.000,3.37,17:59:36.800
225.65,13.254,2.9897E+03,50.022,,20,2.9908E+03,0.0823E+03,1.000,3.36,17:59:36.900
225.69,13.258,2.9910E+03,50.021,,20,2.9922E+03,0.0826E+03,1.000,3.34,17:59:37.000
225.66,13.257,2.9904E+03,50.021,,20,2.9915E+03,0.0822E+03,1.000,3.36,17:59:37.100
225.45,13.243,2.9844E+03,50.021,,20,2.9856E+03,0.0820E+03,1.000,3.34,17:59:37.200
225.47,13.244,2.9850E+03,50.020,,20,2.9862E+03,0.0823E+03,1.000,3.33,17:59:37.300
225.51,13.246,2.9859E+03,50.018,,20,2.9870E+03,0.0821E+03,1.000,3.28,17:59:37.400
225.61,13.251,2.9884E+03,50.018,,20,2.9895E+03,0.0826E+03,1.000,3.29,17:59:37.500
225.59,13.248,2.9874E+03,50.017,,20,2.9886E+03,0.0827E+03,1.000,3.29,17:59:37.600
225.55,13.247,2.9868E+03,50.017,,20,2.9879E+03,0.0822E+03,1.000,3.27,17:59:37.700
225.54,13.247,2.9865E+03,50.018,,20,2.9876E+03,0.0825E+03,1.000,3.31,17:59:37.800
225.61,13.252,2.9887E+03,50.017,,20,2.9898E+03,0.0822E+03,1.000,3.33,17:59:37.900
225.61,13.253,2.9888E+03,50.017,,20,2.9899E+03,0.0821E+03,1.000,3.32,17:59:38.000
225.63,13.256,2.9899E+03,50.020,,20,2.9910E+03,0.0823E+03,1.000,3.34,17:59:38.100
225.57,13.250,2.9878E+03,50.021,,20,2.9889E+03,0.0821E+03,1.000,3.31,17:59:38.200
225.59,13.253,2.9887E+03,50.021,,20,2.9898E+03,0.0823E+03,1.000,3.31,17:59:38.300
225.63,13.253,2.9892E+03,50.020,,20,2.9903E+03,0.0825E+03,1.000,3.33,17:59:38.400
225.60,13.252,2.9885E+03,50.019,,20,2.9896E+03,0.0821E+03,1.000,3.34,17:59:38.500
225.64,13.254,2.9896E+03,50.023,,20,2.9907E+03,0.0825E+03,1.000,3.32,17:59:38.600
225.62,13.253,2.9889E+03,50.022,,20,2.9900E+03,0.0822E+03,1.000,3.33,17:59:38.700
225.64,13.254,2.9895E+03,50.024,,20,2.9906E+03,0.0821E+03,1.000,3.27,17:59:38.800
225.62,13.253,2.9889E+03,50.027,,20,2.9900E+03,0.0825E+03,1.000,3.30,17:59:38.900
225.63,13.254,2.9892E+03,50.025,,20,2.9904E+03,0.0821E+03,1.000,3.32,17:59:39.000
225.66,13.256,2.9902E+03,50.023,,20,2.9913E+03,0.0825E+03,1.000,3.30,17:59:39.100
225.61,13.252,2.9887E+03,50.023,,20,2.9899E+03,0.0824E+03,1.000,3.29,17:59:39.200
225.61,13.252,2.9886E+03,50.023,,20,2.9897E+03,0.0821E+03,1.000,3.33,17:59:39.300
225.59,13.249,2.9877E+03,50.024,,20,2.9888E+03,0.0825E+03,1.000,3.32,17:59:39.400
225.60,13.251,2.9883E+03,50.024,,20,2.9894E+03,0.0821E+03,1.000,3.27,17:59:39.500
225.62,13.251,2.9885E+03,50.023,,20,2.9896E+03,0.0823E+03,1.000,3.29,17:59:39.600
225.63,13.255,2.9895E+03,50.021,,20,2.9907E+03,0.0824E+03,1.000,3.27,17:59:39.700
225.63,13.254,2.9893E+03,50.021,,20,2.9905E+03,0.0821E+03,1.000,3.27,17:59:39.800
225.63,13.253,2.9890E+03,50.022,,20,2.9902E+03,0.0825E+03,1.000,3.26,17:59:39.900
225.59,13.252,2.9884E+03,50.022,,20,2.9895E+03,0.0824E+03,1.000,3.26,17:59:40.000
225.61,13.252,2.9886E+03,50.022,,20,2.9897E+03,0.0822E+03,1.000,3.29,17:59:40.100
225.59,13.249,2.9878E+03,50.021,,20,2.9890E+03,0.0826E+03,1.000,3.30,17:59:40.200
225.57,13.248,2.9871E+03,50.020,,20,2.9882E+03,0.0823E+03,1.000,3.30,17:59:40.300
225.58,13.249,2.9876E+03,50.022,,20,2.9888E+03,0.0823E+03,1.000,3.28,17:59:40.400
225.56,13.247,2.9868E+03,50.020,,20,2.9879E+03,0.0825E+03,1.000,3.26,17:59:40.500
225.57,13.250,2.9876E+03,50.021,,20,2.9888E+03,0.0821E+03,1.000,3.25,17:59:40.600
225.56,13.250,2.9875E+03,50.024,,20,2.9886E+03,0.0823E+03,1.000,3.23,17:59:40.700
225.59,13.252,2.9883E+03,50.022,,20,2.9895E+03,0.0824E+03,1.000,3.23,17:59:40.800
225.62,13.251,2.9886E+03,50.022,,20,2.9897E+03,0.0823E+03,1.000,3.23,17:59:40.900
225.61,13.250,2.9883E+03,50.021,,20,2.9894E+03,0.0826E+03,1.000,3.22,17:59:41.000
225.64,13.252,2.9890E+03,50.019,,20,2.9902E+03,0.0823E+03,1.000,3.27,17:59:41.100
225.65,13.254,2.9896E+03,50.020,,20,2.9907E+03,0.0823E+03,1.000,3.25,17:59:41.200
225.64,13.252,2.9891E+03,50.022,,20,2.9903E+03,0.0825E+03,1.000,3.25,17:59:41.300
225.67,13.252,2.9894E+03,50.020,,20,2.9905E+03,0.0825E+03,1.000,3.27,17:59:41.400
225.65,13.254,2.9897E+03,50.019,,20,2.9909E+03,0.0825E+03,1.000,3.25,17:59:41.500
225.67,13.255,2.9901E+03,50.016,,20,2.9913E+03,0.0825E+03,1.000,3.21,17:59:41.600
225.67,13.257,2.9906E+03,50.017,,20,2.9917E+03,0.0822E+03,1.000,3.27,17:59:41.700
225.66,13.255,2.9899E+03,50.019,,20,2.9911E+03,0.0825E+03,1.000,3.27,17:59:41.800
225.64,13.255,2.9897E+03,50.020,,20,2.9908E+03,0.0822E+03,1.000,3.22,17:59:41.900
